DateTime,river_high_frequency_original_gwh,river_kalman_filtered_gwh,river_benchmarked_gwh
2025-01-30 21:00:00,1.6099,1.6188860390174635,1.619320877804245
2025-01-30 22:00:00,1.6028,1.6126062391487954,1.6130393911580703
2025-01-30 23:00:00,1.5954000000000002,1.6058891263636297,1.606320474131529
2025-01-31 00:00:00,1.5877000000000001,1.5987883060047143,1.5913160585349562
2025-01-31 01:00:00,1.5797,1.5913364565213601,1.5838990367165515
2025-01-31 02:00:00,1.5715999999999999,1.5836315767224078,1.5762301671688417
2025-01-31 03:00:00,1.5632000000000001,1.575655330197159,1.5682911991799022
2025-01-31 04:00:00,1.5548,1.5675136553143014,1.5601875759948927
2025-01-31 05:00:00,1.5463,1.5592320945328004,1.5519447206951384
2025-01-31 06:00:00,1.5378,1.5508652576572806,1.5436169878557429
2025-01-31 07:00:00,1.5292999999999999,1.542446435468862,1.5352375126668987
2025-01-31 08:00:00,1.521,1.5340740000610809,1.5269042074610688
2025-01-31 09:00:00,1.5128,1.5257688814023118,1.5186379043863587
2025-01-31 10:00:00,1.5048,1.5175828774685032,1.5104901593308218
2025-01-31 11:00:00,1.4970999999999999,1.5095866037371632,1.5025312577368262
2025-01-31 12:00:00,1.4897,1.5018231082364177,1.4948040464391827
2025-01-31 13:00:00,1.4827000000000001,1.4943576723723613,1.4873735017386633
2025-01-31 14:00:00,1.4758,1.4871129759992998,1.4801626648602826
2025-01-31 15:00:00,1.4693,1.4801590003052492,1.4732411899213909
2025-01-31 16:00:00,1.463,1.473460329007337,1.4665738261639885
2025-01-31 17:00:00,1.4569,1.4669953719217252,1.4601390843101516
2025-01-31 18:00:00,1.451,1.460750967417652,1.4539238642425547
2025-01-31 19:00:00,1.4453,1.454719092009739,1.4479201799751358
2025-01-31 20:00:00,1.4398,1.4488948544866487,1.4421231631565825
2025-01-31 21:00:00,1.4344000000000001,1.4432362342879286,1.436490989617688
2025-01-31 22:00:00,1.429,1.4376785763638984,1.4309593064866963
2025-01-31 23:00:00,1.5047000000000001,1.4638429495132501,1.4570013953596814
2025-02-01 00:00:00,1.4992999999999999,1.4776849637436222,1.4757067309003424
2025-02-01 01:00:00,1.4939,1.4840151226126082,1.4820284153458314
2025-02-01 02:00:00,1.4886,1.4858050046577744,1.4838159012080938
2025-02-01 03:00:00,1.4832,1.4847880415700925,1.4828002995674252
2025-02-01 04:00:00,1.478,1.4821380702182823,1.4801538758326582
2025-02-01 05:00:00,1.4726,1.4784145201237506,1.4764353105957053
2025-02-01 06:00:00,1.4670999999999998,1.4739974649425442,1.4720241686936109
2025-02-01 07:00:00,1.4617,1.4691966796996823,1.467229810443832
2025-02-01 08:00:00,1.4561,1.4640838904438085,1.4621238658726339
2025-02-01 09:00:00,1.4504000000000001,1.4587418610406342,1.4567889880466052
2025-02-01 10:00:00,1.4447,1.453260084139366,1.4513145498077524
2025-02-01 11:00:00,1.4387999999999999,1.447615037874046,1.4456770607797313
2025-02-01 12:00:00,1.4327,1.4417923830377044,1.4398622009520115
2025-02-01 13:00:00,1.4263,1.4357443394602947,1.4338222541196697
2025-02-01 14:00:00,1.42,1.4295979350677845,1.4276840781515774
2025-02-01 15:00:00,1.4134,1.423274452301086,1.4213690608708247
2025-02-01 16:00:00,1.407,1.4169210981091651,1.4150242121548582
2025-02-01 17:00:00,1.4004,1.4104714563034009,1.408583204728925
2025-02-01 18:00:00,1.394,1.4040411940729924,1.4021615509341758
2025-02-01 19:00:00,1.3875,1.3975837070400179,1.3957127087837353
2025-02-01 20:00:00,1.3812,1.3911877010868738,1.3893252654060744
2025-02-01 21:00:00,1.3749,1.3848291747252746,1.382975251444609
2025-02-01 22:00:00,1.3688,1.3785715740054605,1.3767260280119487
2025-02-01 23:00:00,1.363,1.3724926152084385,1.3706552073473706
2025-02-02 00:00:00,1.3574000000000002,1.366600636275594,1.3669924892089167
2025-02-02 01:00:00,1.3519,1.3608616812940357,1.3612518886651628
2025-02-02 02:00:00,1.3468,1.355372166799655,1.355760800132032
2025-02-02 03:00:00,1.3419,1.3501127918094973,1.3504999170922931
2025-02-02 04:00:00,1.3375,1.3451889066776241,1.345574620107695
2025-02-02 05:00:00,1.3334000000000001,1.340586656582028,1.3409710503835606
2025-02-02 06:00:00,1.3297,1.3363366342800906,1.336719809449302
2025-02-02 07:00:00,1.3265,1.3324965282979289,1.3328786023723849
2025-02-02 08:00:00,1.3237999999999999,1.3291015062416032,1.329482606842671
2025-02-02 09:00:00,1.3215999999999999,1.3261730066986335,1.3265532675948852
2025-02-02 10:00:00,1.32,1.3237631377051988,1.3241427076064305
2025-02-02 11:00:00,1.3189000000000002,1.3218646261145415,1.32224365164508
2025-02-02 12:00:00,1.3184,1.3205120769509182,1.3208907146575797
2025-02-02 13:00:00,1.3186,1.3197656246656648,1.3201440483379479
2025-02-02 14:00:00,1.3192000000000002,1.3195448114687491,1.3199231718260471
2025-02-02 15:00:00,1.3203,1.319839628162543,1.3202180730542568
2025-02-02 16:00:00,1.3219,1.3206439730220962,1.3210226485480452
2025-02-02 17:00:00,1.3239,1.3219150875435781,1.3222941275432003
2025-02-02 18:00:00,1.3263,1.3236269056386396,1.3240064364772999
2025-02-02 19:00:00,1.3291,1.3257635371123273,1.3261436805991076
2025-02-02 20:00:00,1.3320999999999998,1.3282372174737032,1.3286180702524886
2025-02-02 21:00:00,1.3354000000000001,1.3310334832740724,1.3314151378415642
2025-02-02 22:00:00,1.3389000000000002,1.3341044786041676,1.3344870137350782
2025-02-02 23:00:00,1.3425,1.3373819911168323,1.3377654660269718
2025-02-03 00:00:00,1.3462,1.3408244377605534,1.3440027176344442
2025-02-03 01:00:00,1.3500999999999999,1.344445507836901,1.3476323710672862
2025-02-03 02:00:00,1.3540999999999999,1.348214507685283,1.3514103049237496
2025-02-03 03:00:00,1.358,1.3520346484474743,1.355239500918049
2025-02-03 04:00:00,1.3618,1.3558469264937028,1.359060815558664
2025-02-03 05:00:00,1.3657000000000001,1.3596934501558455,1.3629164569907368
2025-02-03 06:00:00,1.3693,1.3634437338884775,1.3666756303669143
2025-02-03 07:00:00,1.3729,1.3671353486247566,1.3703759956782038
2025-02-03 08:00:00,1.3762,1.3706740815877922,1.3739231168264774
2025-02-03 09:00:00,1.3793,1.374041538377703,1.3772985558099102
2025-02-03 10:00:00,1.3822,1.3772265055513258,1.3804910726050807
2025-02-03 11:00:00,1.3847,1.3801440696207854,1.3834155524458387
2025-02-03 12:00:00,1.3869,1.382781505142486,1.3860592397242955
2025-02-03 13:00:00,1.3887,1.3850920157155724,1.3883752271137686
2025-02-03 14:00:00,1.3904,1.3871641901629956,1.3904523134274707
2025-02-03 15:00:00,1.3916,1.3888958779950105,1.3921881060389252
2025-02-03 16:00:00,1.3927,1.3903809623493004,1.393676710625679
2025-02-03 17:00:00,1.3934000000000002,1.3915595590331569,1.3948581010459966
2025-02-03 18:00:00,1.394,1.3925122783972237,1.3958130787286733
2025-02-03 19:00:00,1.3942999999999999,1.3932101838215571,1.3965126384626252
2025-02-03 20:00:00,1.3945,1.3937137128419206,1.3970173610442829
2025-02-03 21:00:00,1.3945999999999998,1.3940597088930844,1.3973641772418095
2025-02-03 22:00:00,1.3945999999999998,1.3942706321675193,1.3975756004871425
2025-02-03 23:00:00,1.3945,1.394360174663514,1.3976653552339766
2025-02-04 00:00:00,1.3942999999999999,1.3943366831847464,1.3951644570396762
2025-02-04 01:00:00,1.3942,1.3942833236818453,1.3951110658589156
2025-02-04 02:00:00,1.394,1.394172717458765,1.3950003939723978
2025-02-04 03:00:00,1.3938,1.3940272129597355,1.3948548030919214
2025-02-04 04:00:00,1.3937,1.3938994728803198,1.3947269871772363
2025-02-04 05:00:00,1.3936,1.3937825622006639,1.3946100070913854
2025-02-04 06:00:00,1.3936,1.393711292071174,1.39453869465106
2025-02-04 07:00:00,1.3937,1.393706883779798,1.39453428374262
2025-02-04 08:00:00,1.394,1.393821312894332,1.394648780790122
2025-02-04 09:00:00,1.3944,1.39404722551373,1.3948748275267402
2025-02-04 10:00:00,1.395,1.3944191774334818,1.3952470002626536
2025-02-04 11:00:00,1.3958,1.3949582342741658,1.3957863771244374
2025-02-04 12:00:00,1.3969,1.3957162767069138,1.3965448695831473
2025-02-04 13:00:00,1.3982999999999999,1.3967249318008734,1.397554123483927
2025-02-04 14:00:00,1.3997,1.3978863633295344,1.3987162445179746
2025-02-04 15:00:00,1.4014000000000002,1.3992580456360229,1.4000887411491265
2025-02-04 16:00:00,1.4032,1.400796938117281,1.4016285472224725
2025-02-04 17:00:00,1.4051,1.4024768027139436,1.4033094091019362
2025-02-04 18:00:00,1.4073,1.404359722036137,1.4051934462541378
2025-02-04 19:00:00,1.4095,1.4063664259144093,1.4072013414494176
2025-02-04 20:00:00,1.4118,1.4084876291386492,1.4093238039653273
2025-02-04 21:00:00,1.4141,1.4106786325149163,1.4115161080714203
2025-02-04 22:00:00,1.4165,1.412951225707598,1.4137900504312366
2025-02-04 23:00:00,1.4187,1.4151954793742239,1.4160356364407116
2025-02-05 00:00:00,1.4210999999999998,1.4175005345720908,1.4193452102359916
2025-02-05 01:00:00,1.4235,1.419842655100666,1.4216903787018589
2025-02-05 02:00:00,1.4258,1.4221683322717729,1.424019082411563
2025-02-05 03:00:00,1.4281,1.4244839853781879,1.4263377490116786
2025-02-05 04:00:00,1.4303,1.426754488876195,1.428611207247582
2025-02-05 05:00:00,1.4324000000000001,1.4289584298199753,1.4308180163075461
2025-02-05 06:00:00,1.4344000000000001,1.4310827546251539,1.4329451056198093
2025-02-05 07:00:00,1.4363,1.433119505672705,1.434984507209635
2025-02-05 08:00:00,1.4379000000000002,1.4349857542635562,1.4368531844580241
2025-02-05 09:00:00,1.4395,1.4367480625454196,1.4386177861338725
2025-02-05 10:00:00,1.4407999999999999,1.4383298911278009,1.4402016732415377
2025-02-05 11:00:00,1.4419000000000002,1.439723619515655,1.4415972153689824
2025-02-05 12:00:00,1.4427,1.4408855633449846,1.4427606713032124
2025-02-05 13:00:00,1.4434,1.4418671697528018,1.4437435551323836
2025-02-05 14:00:00,1.4438,1.4426217238801005,1.444499091204734
2025-02-05 15:00:00,1.4439000000000002,1.4431207477977444,1.4449987645311464
2025-02-05 16:00:00,1.4438,1.443385919844504,1.445264281661671
2025-02-05 17:00:00,1.4435,1.4434304553914292,1.4453088751652867
2025-02-05 18:00:00,1.4429,1.4432233718642902,1.4451015221483423
2025-02-05 19:00:00,1.4419000000000002,1.4427067431000216,1.4445842210650972
2025-02-05 20:00:00,1.4407,1.4419233342669158,1.4437997927366373
2025-02-05 21:00:00,1.4392,1.4408601766957356,1.4427352516168443
2025-02-05 22:00:00,1.4375,1.4395484033530455,1.4414217711874175
2025-02-05 23:00:00,1.4353,1.4378898768015718,1.439761086299144
2025-02-06 00:00:00,1.433,1.435980926583126,1.4313455562117647
2025-02-06 01:00:00,1.4303,1.4337631598618157,1.429134948478405
2025-02-06 02:00:00,1.4273,1.4312400184963527,1.426619951855335
2025-02-06 03:00:00,1.4239000000000002,1.4283745618640906,1.4237637449648541
2025-02-06 04:00:00,1.4203,1.425222348166323,1.4206217066654558
2025-02-06 05:00:00,1.4164,1.421778207517648,1.4171886837602146
2025-02-06 06:00:00,1.412,1.417960910654295,1.4133837091947776
2025-02-06 07:00:00,1.4074,1.4138380557197856,1.4092741629047323
2025-02-06 08:00:00,1.4024,1.4093727736992119,1.4048232948889652
2025-02-06 09:00:00,1.3972,1.4046206664467895,1.4000865275179797
2025-02-06 10:00:00,1.3915,1.399498513047812,1.3949809085155693
2025-02-06 11:00:00,1.3854000000000002,1.3939946198712538,1.3894947819979449
2025-02-06 12:00:00,1.379,1.3881408971620148,1.3836599552032032
2025-02-06 13:00:00,1.3722,1.3819177589615048,1.377456905396555
2025-02-06 14:00:00,1.3652,1.3753913430789553,1.3709515568932815
2025-02-06 15:00:00,1.358,1.3686019679030887,1.3641840979336735
2025-02-06 16:00:00,1.3505,1.361535173178978,1.3571401149407483
2025-02-06 17:00:00,1.3427,1.3541821437646344,1.3498108212279423
2025-02-06 18:00:00,1.3348,1.346615583486152,1.3422686859321866
2025-02-06 19:00:00,1.3269000000000002,1.3389188522739102,1.3345967998966162
2025-02-06 20:00:00,1.3188,1.3310646896842078,1.326767990674696
2025-02-06 21:00:00,1.3107,1.3231145550696193,1.3188435192271863
2025-02-06 22:00:00,1.3025,1.3150668759561777,1.310821818156092
2025-02-06 23:00:00,1.2944,1.3069987713858426,1.3027797575618196
2025-02-07 00:00:00,1.2863,1.2989182152160303,1.2969106520813443
2025-02-07 01:00:00,1.2784,1.290908146044928,1.2889129629965212
2025-02-07 02:00:00,1.2707,1.2830191242204008,1.281036134171675
2025-02-07 03:00:00,1.263,1.2752038942863166,1.2732329831870743
2025-02-07 04:00:00,1.2555999999999998,1.2675507652201154,1.2655916825328535
2025-02-07 05:00:00,1.2483,1.260035493575567,1.2580880262326153
2025-02-07 06:00:00,1.2414,1.2527604167228152,1.250824193487399
2025-02-07 07:00:00,1.2347000000000001,1.2457098430893123,1.243784516977009
2025-02-07 08:00:00,1.2285,1.2389913233682837,1.237076381168034
2025-02-07 09:00:00,1.2225,1.2325533052701128,1.2306483134482957
2025-02-07 10:00:00,1.217,1.226481478371858,1.2245858709560016
2025-02-07 11:00:00,1.212,1.2208280800505567,1.2189412103319028
2025-02-07 12:00:00,1.2074,1.2155859160071645,1.2137071483962154
2025-02-07 13:00:00,1.2032,1.210750600512114,1.2088793061978043
2025-02-07 14:00:00,1.1997,1.2064365764338845,1.204571949726203
2025-02-07 15:00:00,1.1963,1.2024793765732384,1.200620865976998
2025-02-07 16:00:00,1.1934,1.1989348950666157,1.1970818626985815
2025-02-07 17:00:00,1.1907999999999999,1.195759127998321,1.193911003986191
2025-02-07 18:00:00,1.1883,1.1928471724216012,1.1910035490274449
2025-02-07 19:00:00,1.1862000000000001,1.1902521947235571,1.1884125820373121
2025-02-07 20:00:00,1.1842000000000001,1.1878894892999978,1.1860535283296583
2025-02-07 21:00:00,1.1824000000000001,1.185746457435674,1.1839138086613732
2025-02-07 22:00:00,1.1807999999999998,1.1838154188051448,1.1819857545774621
2025-02-07 23:00:00,1.1793,1.1820526525710988,1.1802257128140294
2025-02-08 00:00:00,1.1777,1.1803534283547041,1.1773777628986977
2025-02-08 01:00:00,1.1763,1.1787710177425024,1.1757993415362264
2025-02-08 02:00:00,1.1749,1.177259818081443,1.174291951602424
2025-02-08 03:00:00,1.1734,1.1757529906359412,1.1727889228618438
2025-02-08 04:00:00,1.1717,1.1741707509039807,1.1712106719488256
2025-02-08 05:00:00,1.1701,1.1725815777728918,1.1696255051157456
2025-02-08 06:00:00,1.1682000000000001,1.170871061498942,1.1679193010452984
2025-02-08 07:00:00,1.1663,1.1690865730136433,1.1661393112471004
2025-02-08 08:00:00,1.164,1.16710083491439,1.1641585791842806
2025-02-08 09:00:00,1.1615,1.1649143350357292,1.1619775914615573
2025-02-08 10:00:00,1.1587,1.1624883319470343,1.159557704315269
2025-02-08 11:00:00,1.1557,1.1598382472354913,1.1569143004548526
2025-02-08 12:00:00,1.1522000000000001,1.1568563656216138,1.153939936150536
2025-02-08 13:00:00,1.1484,1.1535551002409712,1.1506469932444323
2025-02-08 14:00:00,1.1444,1.1499810571077624,1.1470819602571969
2025-02-08 15:00:00,1.14,1.1460845701574045,1.143195296332163
2025-02-08 16:00:00,1.1357000000000002,1.142030556472628,1.139151502796869
2025-02-08 17:00:00,1.1311,1.1377633961712785,1.1348950999866225
2025-02-08 18:00:00,1.1262999999999999,1.133288221537378,1.1304312072469818
2025-02-08 19:00:00,1.1216,1.1287252777327716,1.1258797666023026
2025-02-08 20:00:00,1.1168,1.1240697899859877,1.12123601531829
2025-02-08 21:00:00,1.1120999999999999,1.1193969251806501,1.116574930783207
2025-02-08 22:00:00,1.1074000000000002,1.1147134671154248,1.1119032796937947
2025-02-08 23:00:00,1.1029,1.1101016289146457,1.1073030679154863
2025-02-09 00:00:00,1.0984,1.1055334510281183,1.1065480842506887
2025-02-09 01:00:00,1.0942,1.101109005445171,1.1021195780131536
2025-02-09 02:00:00,1.0902,1.0968502584107076,1.0978569223984265
2025-02-09 03:00:00,1.0866,1.0928486784473932,1.0938516698768825
2025-02-09 04:00:00,1.0832,1.0890819482050396,1.090081482615982
2025-02-09 05:00:00,1.0802,1.0856145404043391,1.0866108925080005
2025-02-09 06:00:00,1.0776,1.0824857583763976,1.0834792389557384
2025-02-09 07:00:00,1.0755,1.0797586007158309,1.0807495783724759
2025-02-09 08:00:00,1.0739,1.0774714721090985,1.078460350691612
2025-02-09 09:00:00,1.0728,1.0756477845061183,1.0766349893500144
2025-02-09 10:00:00,1.0724,1.0743798877483868,1.0753659289457447
2025-02-09 11:00:00,1.0725,1.0736460017480722,1.0746313694017062
2025-02-09 12:00:00,1.0732000000000002,1.0734718879270173,1.0744570957829833
2025-02-09 13:00:00,1.0748,1.0739903672128401,1.0749760509171924
2025-02-09 14:00:00,1.0768,1.0750872147082775,1.0760739050740817
2025-02-09 15:00:00,1.0795,1.07680991402943,1.0777981854491248
2025-02-09 16:00:00,1.0827,1.0791093341081874,1.0800997158828445
2025-02-09 17:00:00,1.0865,1.08199456288616,1.0829875926575558
2025-02-09 18:00:00,1.0907,1.0853930628391217,1.0863892116757579
2025-02-09 19:00:00,1.0955,1.0893386918772345,1.0903384619216254
2025-02-09 20:00:00,1.1008,1.0938130513616278,1.0948169278704394
2025-02-09 21:00:00,1.1064,1.0987268476243603,1.09973523390258
2025-02-09 22:00:00,1.1125,1.1041037238327165,1.105117044884488
2025-02-09 23:00:00,1.1187,1.1098019378591055,1.1108204886009014
2025-02-10 00:00:00,1.1255,1.115930276132046,1.1208367592655988
2025-02-10 01:00:00,1.1325999999999998,1.1224379396807334,1.1273730354813347
2025-02-10 02:00:00,1.1399000000000001,1.1292549220329804,1.1342199905027068
2025-02-10 03:00:00,1.1476,1.1364166240581295,1.141413180848359
2025-02-10 04:00:00,1.1556,1.1439055877234288,1.1489350717266729
2025-02-10 05:00:00,1.1636,1.151594053945203,1.1566573423273108
2025-02-10 06:00:00,1.172,1.1595602945601764,1.1646586086298665
2025-02-10 07:00:00,1.1804000000000001,1.1676958697220925,1.1728299540035667
2025-02-10 08:00:00,1.1889,1.1759737120417504,1.1811441920502628
2025-02-10 09:00:00,1.1976,1.184416359739705,1.1896239600857677
2025-02-10 10:00:00,1.2063,1.192959474740445,1.198204637155174
2025-02-10 11:00:00,1.2150999999999998,1.2016028746144758,1.2068860400268882
2025-02-10 12:00:00,1.224,1.2103464481506252,1.215668057000768
2025-02-10 13:00:00,1.2328,1.2191120499126102,1.224472199053415
2025-02-10 14:00:00,1.2415999999999998,1.227891080340927,1.2332898288150833
2025-02-10 15:00:00,1.2503,1.2366392582223351,1.242076470378446
2025-02-10 16:00:00,1.259,1.2453686280271863,1.2508442211705595
2025-02-10 17:00:00,1.2675,1.2540084545660528,1.2595220349959944
2025-02-10 18:00:00,1.2759,1.262554655653331,1.2681058117207362
2025-02-10 19:00:00,1.2841,1.2709657039201998,1.276553841389884
2025-02-10 20:00:00,1.292,1.2791772449724164,1.2848014866580493
2025-02-10 21:00:00,1.2997999999999998,1.287228125252714,1.2928877647666435
2025-02-10 22:00:00,1.3072000000000001,1.2950249095498867,1.3007188296917984
2025-02-10 23:00:00,1.3143,1.3025496774772665,1.3082766822551175
2025-02-11 00:00:00,1.3212000000000002,1.3098305433760582,1.3124539829857962
2025-02-11 01:00:00,1.3277,1.3168065684396786,1.3194439802235753
2025-02-11 02:00:00,1.3339,1.3234796424730724,1.3261304196551318
2025-02-11 03:00:00,1.3395,1.3297338010626665,1.332397104603538
2025-02-11 04:00:00,1.3448,1.3356154673948992,1.3382905512355243
2025-02-11 05:00:00,1.3496,1.341074863951227,1.3437608823339147
2025-02-11 06:00:00,1.3539,1.3460816457691314,1.3487776921587278
2025-02-11 07:00:00,1.3577000000000001,1.350617314201487,1.3533224450121806
2025-02-11 08:00:00,1.3609,1.3546315534344613,1.3573447243036647
2025-02-11 09:00:00,1.3635,1.3580936903543768,1.3608137954847912
2025-02-11 10:00:00,1.3656,1.361024065089611,1.3637500394228708
2025-02-11 11:00:00,1.3669,1.363317960761411,1.3660485295033111
2025-02-11 12:00:00,1.3675,1.3649505795454848,1.3676844182346368
2025-02-11 13:00:00,1.3676,1.3659848820362501,1.3687207923140794
2025-02-11 14:00:00,1.3673,1.3664982885751173,1.3692352271470696
2025-02-11 15:00:00,1.3662999999999998,1.3664208790545618,1.3691576625841664
2025-02-11 16:00:00,1.365,1.3658661846334839,1.368601857174096
2025-02-11 17:00:00,1.3633,1.364864376425333,1.3675980424595708
2025-02-11 18:00:00,1.3612,1.3634338470967906,1.3661646479456635
