DateTime,water_high_frequency_original_gwh,water_kalman_filtered_gwh,water_benchmarked_gwh
2024-10-27 00:00:00,1.3288799999999998,1.6654638324456863,3.0679113060871197
2024-10-27 01:00:00,1.28698,1.5177082091561294,2.7957341873788013
2024-10-27 02:00:00,1.22031,1.4016074566481136,2.5818677531005414
2024-10-27 03:00:00,1.27108,1.3506510773787024,2.48800221904789
2024-10-27 04:00:00,1.36803,1.357435603754421,2.5004998336877398
2024-10-27 05:00:00,1.5348300000000001,1.4266882833628731,2.628068547344887
2024-10-27 06:00:00,1.4958500000000001,1.4536882016512214,2.677804454523738
2024-10-27 07:00:00,1.35745,1.4161179430291893,2.608597174873666
2024-10-27 08:00:00,1.2940800000000001,1.3684757697275307,2.520836660792681
2024-10-27 09:00:00,1.15131,1.2836968150865757,2.364667365252176
2024-10-27 10:00:00,1.15166,1.2321512000883852,2.2697164140808486
2024-10-27 11:00:00,1.144,1.197738011475762,2.20632469799168
2024-10-27 12:00:00,1.1757300000000002,1.1891463434196858,2.190498190652474
2024-10-27 13:00:00,1.34588,1.2503333139933865,2.3032092535715774
2024-10-27 14:00:00,2.08553,1.5763842475639467,2.9038199218876084
2024-10-27 15:00:00,3.60201,2.367164645417577,4.36049768092645
2024-10-27 16:00:00,6.42653,3.9518929923343014,7.279688069734321
2024-10-27 17:00:00,6.82746,5.074480429644462,9.347579682809936
2024-10-27 18:00:00,6.551680000000001,5.651161715686634,10.409870561177202
2024-10-27 19:00:00,4.87448,5.347954336239721,9.851339460487829
2024-10-27 20:00:00,3.70465,4.7064277091007,8.669598521889617
2024-10-27 21:00:00,3.3030800000000005,4.158577318476944,7.660416350115449
2024-10-27 22:00:00,2.64089,3.566090093193953,6.56900972707961
2024-10-27 23:00:00,1.307,2.684167970840058,4.944441965506139
2024-10-28 00:00:00,1.2258600000000002,2.1148617423883502,3.757551175011181
2024-10-28 01:00:00,1.1956799999999999,1.7560240335610877,3.1199912686508324
2024-10-28 02:00:00,1.20649,1.541492429600713,2.738825226265489
2024-10-28 03:00:00,1.2600099999999999,1.4316050096758988,2.5435842818663863
2024-10-28 04:00:00,1.8406499999999997,1.591291348477389,2.827304762487095
2024-10-28 05:00:00,2.76536,2.0496338997813397,3.6416585132267634
2024-10-28 06:00:00,4.767989999999999,3.1108480534094625,5.52715599515701
2024-10-28 07:00:00,3.4539400000000002,3.2447871019720904,5.765130336088638
2024-10-28 08:00:00,2.02141,2.7671951132944823,4.916575415328274
2024-10-28 09:00:00,1.41591,2.239669345901558,3.9793013480044124
2024-10-28 10:00:00,1.3241800000000001,1.8822731051042845,3.344302549910039
2024-10-28 11:00:00,1.10388,1.5783976194176357,2.8043960087810316
2024-10-28 12:00:00,1.29108,1.466232210224849,2.6051076786455614
2024-10-28 13:00:00,1.74031,1.5732289461128026,2.79521264040259
2024-10-28 14:00:00,2.65433,1.9952780440198385,3.5450825027993824
2024-10-28 15:00:00,3.82648,2.710157685315302,4.815234958774008
2024-10-28 16:00:00,5.12409,3.652528384296807,6.489578986225724
2024-10-28 17:00:00,5.931760000000001,4.542313519432841,8.070492344780364
2024-10-28 18:00:00,4.86205,4.667134869579652,8.292266941913581
2024-10-28 19:00:00,3.09019,4.051514195395512,7.1984714746839265
2024-10-28 20:00:00,1.9350800000000001,3.2252832526593482,5.730477143195011
2024-10-28 21:00:00,1.7094900000000002,2.6335354483276356,4.67909746531316
2024-10-28 22:00:00,1.80361,2.309542343763223,4.103447224755746
2024-10-28 23:00:00,1.16526,1.8628280156254877,3.309753757733802
2024-10-29 00:00:00,1.3803800000000002,1.6744860016669831,2.728999846328124
2024-10-29 01:00:00,1.31938,1.5358568077298895,2.5030683971704146
2024-10-29 02:00:00,1.41401,1.4882892513942931,2.4255449936896945
2024-10-29 03:00:00,1.46468,1.4790724781635258,2.4105239229220885
2024-10-29 04:00:00,2.29878,1.7990766247646013,2.9320518819670247
2024-10-29 05:00:00,4.37939,2.8064005270213723,4.573741792617042
2024-10-29 06:00:00,5.33451,3.793344641675979,6.182217667927773
2024-10-29 07:00:00,4.95568,4.247106653730487,6.92173801024985
2024-10-29 08:00:00,3.23001,3.850044118597664,6.274623853259944
2024-10-29 09:00:00,2.27606,3.2355792866695117,5.273197487057656
2024-10-29 10:00:00,1.88573,2.7086140490528194,4.414373913110444
2024-10-29 11:00:00,1.69563,2.3131570262705923,3.7698763459001428
2024-10-29 12:00:00,1.83311,2.125752330232253,3.4644528391161735
2024-10-29 13:00:00,2.3697299999999997,2.2209983343543453,3.619680371835943
2024-10-29 14:00:00,3.76311,2.823020536642916,4.600828315680246
2024-10-29 15:00:00,5.17553,3.7414124790590773,6.097581030977734
2024-10-29 16:00:00,5.83033,4.556901236696814,7.426626894639896
2024-10-29 17:00:00,6.61941,5.362080326891552,8.738870539089936
2024-10-29 18:00:00,6.14663,5.668359264099238,9.238029786609012
2024-10-29 19:00:00,4.92938,5.3798704769838475,8.76786410297742
2024-10-29 20:00:00,3.5441099999999994,4.663211242864495,7.599886026221721
2024-10-29 21:00:00,3.0270099999999998,4.024457579585406,6.558874845958159
2024-10-29 22:00:00,2.2072599999999998,3.315045081627659,5.402707164662148
2024-10-29 23:00:00,1.38484,2.5615157879992667,4.174639970031405
2024-10-30 00:00:00,1.51899,2.1545260188302673,3.6996812385868103
2024-10-30 01:00:00,1.3562400000000001,1.8428845742976758,3.164540796825382
2024-10-30 02:00:00,1.22521,1.6017517070739176,2.750475365692307
2024-10-30 03:00:00,1.49043,1.5582930258719283,2.675849547256372
2024-10-30 04:00:00,1.6850800000000001,1.607789164891231,2.7608426897442118
2024-10-30 05:00:00,3.67416,2.4144759623587886,4.146058734443794
2024-10-30 06:00:00,4.37266,3.178927910352785,5.458750484311835
2024-10-30 07:00:00,4.2565800000000005,3.5996305733072655,6.181167264407736
2024-10-30 08:00:00,3.43784,3.536469442098787,6.0727090466384315
2024-10-30 09:00:00,3.02346,3.3361966077720746,5.728807120515758
2024-10-30 10:00:00,2.1617100000000002,2.8776908912788786,4.94147617984991
2024-10-30 11:00:00,1.6254300000000002,2.3888230119921223,4.102008331544747
2024-10-30 12:00:00,2.03824,2.2519595398672996,3.8669908772914146
2024-10-30 13:00:00,2.3839,2.303467539028177,3.955438719864281
2024-10-30 14:00:00,3.38678,2.726379944173529,4.681649996593886
2024-10-30 15:00:00,5.09885,3.6525642664186657,6.272063261755535
2024-10-30 16:00:00,6.139139999999999,4.623294099177694,7.938968612912502
2024-10-30 17:00:00,6.23171,5.251200692701574,9.017189169704146
2024-10-30 18:00:00,5.3648299999999995,5.295560233808918,9.093361915149226
2024-10-30 19:00:00,4.5857600000000005,5.018462595899748,8.617538962319042
2024-10-30 20:00:00,3.5382499999999997,4.44060506022917,7.625261002056977
2024-10-30 21:00:00,2.8220099999999997,3.8087246429543353,6.540216725779764
2024-10-30 22:00:00,2.65788,3.359448470626506,5.768734454886702
2024-10-30 23:00:00,1.82518,2.7604881591488253,4.740219501869251
2024-10-31 00:00:00,1.30806,2.1934773398184255,3.688262886444894
2024-10-31 01:00:00,1.08659,1.761361580079439,2.9616738807772207
2024-10-31 02:00:00,1.04691,1.4824481114572488,2.4926896901614235
2024-10-31 03:00:00,1.30048,1.4114099073853543,2.373241193091581
2024-10-31 04:00:00,1.57906,1.4768585258078695,2.483290978386759
2024-10-31 05:00:00,3.40021,2.227712251944052,3.7458278101947347
2024-10-31 06:00:00,5.19473,3.386000979476674,5.693453731828232
2024-10-31 07:00:00,5.51434,4.2168794255039215,7.090549603300959
2024-10-31 08:00:00,4.7604299999999995,4.429075157630973,7.447350026655682
2024-10-31 09:00:00,3.75488,4.165877321435788,7.004791175734678
2024-10-31 10:00:00,3.4897299999999998,3.9019173835204852,6.560950874835148
2024-10-31 11:00:00,2.36586,3.302258701552439,5.552643735714993
2024-10-31 12:00:00,2.64398,3.0452744620471,5.120532851429647
2024-10-31 13:00:00,3.37374,3.1735035332223793,5.336145985695366
2024-10-31 14:00:00,4.00056,3.496376621234461,5.87904688826197
2024-10-31 15:00:00,4.69511,3.9643479910892507,6.665925970175383
2024-10-31 16:00:00,5.1727799999999995,4.436105591739953,7.459171479619446
2024-10-31 17:00:00,5.583880000000001,4.8841831806620695,8.212599797053516
2024-10-31 18:00:00,4.76434,4.837397816697367,8.13393168482487
2024-10-31 19:00:00,3.2027300000000003,4.199242784904406,7.06089414902116
2024-10-31 20:00:00,2.45426,3.5180220908867907,5.9154430620127165
2024-10-31 21:00:00,2.09273,2.961604872487179,4.97984507850582
2024-10-31 22:00:00,1.76951,2.496225097170344,4.197323680976711
2024-10-31 23:00:00,1.04456,1.9295121682346554,3.244413785297093
2024-11-01 00:00:00,0.86066,1.5122448907887445,3.1581395581678295
2024-11-01 01:00:00,0.8402,1.2498864934025027,2.610235949268315
2024-11-01 02:00:00,0.81291,1.0792960253014983,2.2539785012599087
2024-11-01 03:00:00,0.9029099999999999,1.0104370018140671,2.1101748042945054
2024-11-01 04:00:00,0.92906,0.9786683802938907,2.0438299014666295
2024-11-01 05:00:00,1.0591,1.010067935791602,2.1094040547867885
2024-11-01 06:00:00,1.34016,1.1389319836292262,2.3785209482083083
2024-11-01 07:00:00,1.0855299999999999,1.1180844791927789,2.3349834703494916
2024-11-01 08:00:00,0.90943,1.0366282319706175,2.164872003497035
2024-11-01 09:00:00,0.8080799999999999,0.9474056983465667,1.978541591911973
2024-11-01 10:00:00,0.76508,0.8762278965714628,1.8298954084673458
2024-11-01 11:00:00,0.7816899999999999,0.8393214169944133,1.7528207138759158
2024-11-01 12:00:00,0.9182600000000001,0.8701381085772927,1.8171776267890007
2024-11-01 13:00:00,0.9610299999999999,0.9056212307554535,1.8912798125399504
2024-11-01 14:00:00,1.2841,1.053374877431015,2.199845336068526
2024-11-01 15:00:00,2.74336,1.7131251328691834,3.5776535157502387
2024-11-01 16:00:00,3.9161300000000003,2.5731522445941013,5.373715555158851
2024-11-01 17:00:00,4.554659999999999,3.3467094968582494,6.98919580823401
2024-11-01 18:00:00,4.11434,3.6463833897029643,7.615028291655012
2024-11-01 19:00:00,3.29678,3.509902350563423,7.330004238162177
2024-11-01 20:00:00,2.2817600000000002,3.0304500650504327,6.328726443569796
2024-11-01 21:00:00,1.76618,2.5368939459930564,5.297994507713886
2024-11-01 22:00:00,1.63658,2.185422002298938,4.563988093985757
2024-11-01 23:00:00,1.2360599999999997,1.8148022760330054,3.7899938648187534
2024-11-02 00:00:00,1.20426,1.576453773913494,2.8264677645170493
2024-11-02 01:00:00,0.91193,1.317031531830255,2.3613424200378716
2024-11-02 02:00:00,0.82211,1.1238200042929576,2.0149281049757946
2024-11-02 03:00:00,0.8502,1.0170019824568495,1.8234111062630844
2024-11-02 04:00:00,1.0331800000000002,1.0233176896568938,1.834734713149913
2024-11-02 05:00:00,1.46223,1.1946638778550687,2.141946053900326
2024-11-02 06:00:00,2.06451,1.5342415425416362,2.750784282251214
2024-11-02 07:00:00,2.02661,1.7264563799622494,3.095411603915427
2024-11-02 08:00:00,1.7777600000000002,1.7464847080065558,3.1313209496451617
2024-11-02 09:00:00,1.32301,1.581165177646297,2.8349149711505395
2024-11-02 10:00:00,1.2888600000000001,1.467052684558257,2.63031951229269
2024-11-02 11:00:00,1.56084,1.5036661461167178,2.695964804628457
2024-11-02 12:00:00,1.57156,1.5301711057426857,2.7434862830392373
2024-11-02 13:00:00,2.19498,1.789704655444645,3.2088111940401007
2024-11-02 14:00:00,3.3381800000000004,2.3942111629085296,4.292647704225786
2024-11-02 15:00:00,5.04208,3.4279079205357874,6.145991336666202
2024-11-02 16:00:00,5.98303,4.42539743810011,7.934418002574854
2024-11-02 17:00:00,5.8994,5.000830649755659,8.966128193061019
2024-11-02 18:00:00,5.25361,5.099512726104169,9.14305802909564
2024-11-02 19:00:00,4.19018,4.744519957047397,8.506581631893859
2024-11-02 20:00:00,2.7450599999999996,3.9639543770409005,7.10708391969454
2024-11-02 21:00:00,2.02659,3.2076301789399393,5.751049254529739
2024-11-02 22:00:00,1.8848099999999999,2.6912167861239533,4.825157336788445
2024-11-02 23:00:00,1.56095,2.2499739663498897,4.034040827663051
2024-11-03 00:00:00,1.1174799999999998,1.8078616816892148,3.5610394654407154
2024-11-03 01:00:00,1.03598,1.506528178889864,2.9674871452624694
2024-11-03 02:00:00,0.84173,1.2469988123409501,2.456278613059956
2024-11-03 03:00:00,0.8660499999999999,1.0982808899791516,2.1633411631916237
2024-11-03 04:00:00,1.01946,1.0675101443653918,2.1027304203336574
2024-11-03 05:00:00,1.22271,1.1280983371438285,2.2220741443635545
2024-11-03 06:00:00,1.27793,1.1865908507890481,2.3372898998791163
2024-11-03 07:00:00,0.97586,1.1043240125902392,2.1752446170512534
2024-11-03 08:00:00,1.03264,1.0763394197168112,2.1201219045916067
2024-11-03 09:00:00,0.95003,1.027029712306052,2.0229940015570236
2024-11-03 10:00:00,0.8925100000000001,0.9745148035236144,1.9195526461743793
2024-11-03 11:00:00,0.87059,0.9339437862078881,1.839637796892665
2024-11-03 12:00:00,0.86011,0.9051199470745748,1.7828619772938246
2024-11-03 13:00:00,1.05338,0.9629989227427957,1.8968692150495554
2024-11-03 14:00:00,1.6987499999999998,1.2502274637973243,2.4626382562631672
2024-11-03 15:00:00,2.66236,1.8015073472888632,3.5485230014847358
2024-11-03 16:00:00,4.14698,2.7171522018406793,5.352116438091061
2024-11-03 17:00:00,4.50828,3.416387364669623,6.7294364154308886
2024-11-03 18:00:00,4.16261,3.707703878465065,7.303257749810224
2024-11-03 19:00:00,3.2980600000000004,3.5477837407983053,6.988254712067903
2024-11-03 20:00:00,1.83731,2.8800349705034964,5.672955124658374
2024-11-03 21:00:00,1.67875,2.4110674893348194,4.749205412296766
2024-11-03 22:00:00,1.4605799999999998,2.0400083862072216,4.018310939765121
2024-11-03 23:00:00,1.37609,1.7808224803428752,3.5077789399903696
2024-11-04 00:00:00,1.13276,1.5278265330790541,2.52025471235749
2024-11-04 01:00:00,1.0845799999999999,1.3547883154547142,2.2348162977576314
2024-11-04 02:00:00,1.10801,1.2584489722950807,2.0758979399947424
2024-11-04 03:00:00,1.2650599999999999,1.261029839522124,2.0801552575959863
2024-11-04 04:00:00,1.9051600000000002,1.5124906554994317,2.494957129875866
2024-11-04 05:00:00,3.6937100000000003,2.3640129561889056,3.8996015999945786
2024-11-04 06:00:00,5.22283,3.4800614052061656,5.740600104704719
2024-11-04 07:00:00,5.27146,4.17940228384669,6.894210875808412
2024-11-04 08:00:00,4.26451,4.212627332234424,6.949017873170043
2024-11-04 09:00:00,2.65301,3.6037711242204074,5.944667775712977
2024-11-04 10:00:00,2.1479,3.0354162119420245,5.007127344945366
2024-11-04 11:00:00,1.73368,2.5272337511187297,4.168845502145962
2024-11-04 12:00:00,2.11258,2.3653578182684334,3.901820042284994
2024-11-04 13:00:00,2.94535,2.591779923965948,4.275318843694107
2024-11-04 14:00:00,4.72526,3.4246653774165905,5.649220555351561
2024-11-04 15:00:00,5.63249,4.28657406481252,7.070998083101206
2024-11-04 16:00:00,6.298830000000001,5.072135043733338,8.366834826412244
2024-11-04 17:00:00,6.13638,5.487603719977292,9.052178919128412
2024-11-04 18:00:00,5.70631,5.572984071664396,9.193019668404123
2024-11-04 19:00:00,4.36773,5.102467100225188,8.416869635112038
2024-11-04 20:00:00,3.5117599999999998,4.481473813547283,7.392498593500224
2024-11-04 21:00:00,2.56788,3.734429363017699,6.160197506940761
2024-11-04 22:00:00,2.11741,3.1031640793460413,5.118882101379033
2024-11-04 23:00:00,1.9744299999999997,2.6625196102170423,4.3920088106275355
2024-11-05 00:00:00,1.72518,2.2965932839941536,3.6581401831492197
2024-11-05 01:00:00,1.55018,2.005202343209417,3.1939966550289776
2024-11-05 02:00:00,1.56758,1.834359742962753,2.9218691584837027
2024-11-05 03:00:00,1.5677299999999998,1.7302706366872573,2.756070301129102
2024-11-05 04:00:00,2.04263,1.8522120472843044,2.9503052913660985
2024-11-05 05:00:00,3.9971500000000004,2.6895705206252067,4.284095954422238
2024-11-05 06:00:00,4.5906,3.4317100033127605,5.466216568482096
2024-11-05 07:00:00,4.94776,4.023558037484205,6.4089446915718895
2024-11-05 08:00:00,3.81275,3.941261066510162,6.277857546725751
2024-11-05 09:00:00,3.39663,3.728643523047158,5.93918862140703
2024-11-05 10:00:00,2.81351,3.371386191294672,5.370129480584529
2024-11-05 11:00:00,2.3826899999999998,2.9854108616622788,4.755326732151464
2024-11-05 12:00:00,2.33181,2.730252795666527,4.348896921188002
2024-11-05 13:00:00,3.7534099999999997,3.129681298259665,4.985128623951616
2024-11-05 14:00:00,4.62171,3.712151702258197,5.912919541573935
2024-11-05 15:00:00,5.51496,4.41594679433165,7.033963099856699
2024-11-05 16:00:00,6.10921,5.076976774740928,8.086888034565197
2024-11-05 17:00:00,6.618780000000001,5.6788785655411855,9.04563033455422
2024-11-05 18:00:00,6.48596,5.993953636577422,9.547499248871391
2024-11-05 19:00:00,5.98621,5.990930612207712,9.54268400927344
2024-11-05 20:00:00,4.19101,5.288262838501326,8.423436105731335
2024-11-05 21:00:00,3.2874800000000004,4.507180821180981,7.179285679180632
2024-11-05 22:00:00,2.46836,3.7112492241488884,5.91148202477064
2024-11-05 23:00:00,1.92389,3.0134852681565123,4.800045191980803
2024-11-06 00:00:00,1.4844499999999998,2.416567937188086,3.7478388703516266
2024-11-06 01:00:00,1.3192000000000002,1.9881684399375161,3.0834369873642102
2024-11-06 02:00:00,1.3140800000000001,1.72501226507093,2.675309855508915
2024-11-06 03:00:00,1.6950500000000002,1.7133153502460214,2.657169189414092
2024-11-06 04:00:00,2.61113,2.0638115981720966,3.2007514498897693
2024-11-06 05:00:00,4.32925,2.9482120253269724,4.572362091096686
2024-11-06 06:00:00,5.304360000000001,3.8680243996380965,5.998892881654527
2024-11-06 07:00:00,5.60913,4.547731486548681,7.053046005833253
2024-11-06 08:00:00,4.792910000000001,4.64344628587873,7.201489440787734
2024-11-06 09:00:00,3.70615,4.27753687296643,6.634003006975331
2024-11-06 10:00:00,3.43691,3.949366058465575,6.125045110210217
2024-11-06 11:00:00,3.03344,3.591799330235119,5.5704972896486735
2024-11-06 12:00:00,3.25326,3.459637569391352,5.3655285085761495
2024-11-06 13:00:00,3.8494099999999998,3.611800128234419,5.601516391998865
2024-11-06 14:00:00,4.7555,4.05828706617558,6.293969964426576
2024-11-06 15:00:00,5.459060000000001,4.60513229490558,7.14206853130792
2024-11-06 16:00:00,5.75614,5.054472124769287,7.838946634523983
2024-11-06 17:00:00,6.24243,5.518236865160517,8.55819623392041
2024-11-06 18:00:00,6.24875,5.803420575286115,9.000485721235005
2024-11-06 19:00:00,5.171379999999999,5.556679390749278,8.617816486866287
2024-11-06 20:00:00,4.21371,5.032399983339104,7.804715099655489
2024-11-06 21:00:00,3.4702599999999997,4.422558962093024,6.85891678420631
2024-11-06 22:00:00,2.7681400000000003,3.7766933161378673,5.857248121933109
2024-11-06 23:00:00,2.0977799999999998,3.121265363318545,4.840749342614885
2024-11-07 00:00:00,1.6202299999999998,2.535278864889645,3.8053431659337726
2024-11-07 01:00:00,1.34048,2.068843482837339,3.1052439705264425
2024-11-07 02:00:00,1.35248,1.7891836299327948,2.6854867103787803
2024-11-07 03:00:00,1.65501,1.7368038276262132,2.6068669082336666
2024-11-07 04:00:00,2.65996,2.097193107034243,3.1477955218324856
2024-11-07 05:00:00,4.32905,2.9684837092836065,4.455564771491045
2024-11-07 06:00:00,5.57551,3.9862360186172956,5.983166665141055
2024-11-07 07:00:00,6.044130000000001,4.789613552389927,7.189001356599929
2024-11-07 08:00:00,5.47565,5.057434088503649,7.590988317841541
